timestamp,temperature
2024-06-25 00:00:00,10.005204881744183
2024-06-25 01:00:00,9.246244673986702
2024-06-25 02:00:00,15.822092497775007
2024-06-25 03:00:00,13.76110179990785
2024-06-25 04:00:00,15.2187813118765
2024-06-25 05:00:00,8.13761961531661
2024-06-25 06:00:00,5.897100123631565
2024-06-25 07:00:00,16.901728698646618
2024-06-25 08:00:00,12.802797500541907
2024-06-25 09:00:00,10.047481200547313
2024-06-25 10:00:00,6.3058272274412746
2024-06-25 11:00:00,9.615756110768334
2024-06-25 12:00:00,19.16903304570763
2024-06-25 13:00:00,7.909836560046022
2024-06-25 14:00:00,15.73006952033333
2024-06-25 15:00:00,13.22386291788063
2024-06-25 16:00:00,1.2720199784543098
2024-06-25 17:00:00,12.040264854154957
2024-06-25 18:00:00,9.96507549632716
2024-06-25 19:00:00,15.843562709660224
2024-06-25 20:00:00,7.3017900010701995
2024-06-25 21:00:00,5.14061931126947
2024-06-25 22:00:00,12.580435668709297
2024-06-25 23:00:00,20.60889010400537
2024-06-26 00:00:00,9.131844445869694
2024-06-26 01:00:00,9.995926909577046
2024-06-26 02:00:00,15.653789274711748
2024-06-26 03:00:00,14.90803105854431
2024-06-26 04:00:00,8.705453544364415
2024-06-26 05:00:00,7.2837224478275155
2024-06-26 06:00:00,13.456066840151198
2024-06-26 07:00:00,17.620576673856064
2024-06-26 08:00:00,5.988828957878312
2024-06-26 09:00:00,15.212850891684205
2024-06-26 10:00:00,12.791901523353951
2024-06-26 11:00:00,3.672808453788768
2024-06-26 12:00:00,11.905244089825077
2024-06-26 13:00:00,10.449450702549314
2024-06-26 14:00:00,15.643003122044043
2024-06-26 15:00:00,5.889719507799011
2024-06-26 16:00:00,9.142349602304005
2024-06-26 17:00:00,13.14976827893876
2024-06-26 18:00:00,14.518772931764055
2024-06-26 19:00:00,1.2061374195951853
2024-06-26 20:00:00,6.360717570643103
2024-06-26 21:00:00,14.804460863255223
2024-06-26 22:00:00,13.514757333321663
2024-06-26 23:00:00,6.047087325015044
2024-06-27 00:00:00,6.043496197135028
2024-06-27 01:00:00,9.111185838216779
2024-06-27 02:00:00,8.093632979696245
2024-06-27 03:00:00,7.736755694293562
2024-06-27 04:00:00,8.709849221250481
2024-06-27 05:00:00,9.770976221665554
2024-06-27 06:00:00,14.184649637651912
2024-06-27 07:00:00,9.550558709978581
2024-06-27 08:00:00,17.16091895739786
2024-06-27 09:00:00,8.440807233286671
2024-06-27 10:00:00,9.781404815752847
2024-06-27 11:00:00,11.790706506976274
2024-06-27 12:00:00,8.909496590395372
2024-06-27 13:00:00,13.87647932129693
2024-06-27 14:00:00,5.3588034109941
2024-06-27 15:00:00,9.834914071579885
2024-06-27 16:00:00,16.127994760312863
2024-06-27 17:00:00,15.357758640088692
2024-06-27 18:00:00,8.68435532593757
2024-06-27 19:00:00,8.386057868343505
2024-06-27 20:00:00,7.489752581801905
2024-06-27 21:00:00,13.17285240569756
2024-06-27 22:00:00,11.202521378522924
2024-06-27 23:00:00,5.486326499746134
2024-06-28 00:00:00,9.104613789871125
2024-06-28 01:00:00,14.416857556453287
2024-06-28 02:00:00,5.049198921362516
2024-06-28 03:00:00,8.071844918062737
2024-06-28 04:00:00,11.312858186313845
2024-06-28 05:00:00,10.162850268659733
2024-06-28 06:00:00,5.496531971826531
2024-06-28 07:00:00,12.93107995843273
2024-06-28 08:00:00,8.960335180446046
2024-06-28 09:00:00,1.476389051395385
2024-06-28 10:00:00,6.938803420625567
2024-06-28 11:00:00,13.376916944146721
2024-06-28 12:00:00,12.574727447487964
2024-06-28 13:00:00,5.304062856043011
2024-06-28 14:00:00,9.365173754886689
2024-06-28 15:00:00,6.29215793383516
2024-06-28 16:00:00,14.916190162140664
2024-06-28 17:00:00,8.273824764852694
2024-06-28 18:00:00,8.399635683121687
2024-06-28 19:00:00,14.882388184643226
2024-06-28 20:00:00,10.299008117929642
2024-06-28 21:00:00,10.929829650784916
2024-06-28 22:00:00,10.477774429545725
2024-06-28 23:00:00,11.176553678267556
2024-06-29 00:00:00,13.85349070582536
2024-06-29 01:00:00,7.6427242287492305
2024-06-29 02:00:00,14.052186311571617
2024-06-29 03:00:00,9.263221590302528
2024-06-29 04:00:00,3.5202914764232047
2024-06-29 05:00:00,11.48664861564653
2024-06-29 06:00:00,8.971153711657829
2024-06-29 07:00:00,15.486577192134654
2024-06-29 08:00:00,11.334625714838594
2024-06-29 09:00:00,7.579366090701739
2024-06-29 10:00:00,13.156731589040502
2024-06-29 11:00:00,9.599546431053401
2024-06-29 12:00:00,8.927473848364404
2024-06-29 13:00:00,9.782822261673294
2024-06-29 14:00:00,12.87422491664779
2024-06-29 15:00:00,11.382769355102443
2024-06-29 16:00:00,2.104421164545797
2024-06-29 17:00:00,11.085907664214762
2024-06-29 18:00:00,5.594087267206858
2024-06-29 19:00:00,12.608841394944442
2024-06-29 20:00:00,10.332015078035342
2024-06-29 21:00:00,10.534280261119493
2024-06-29 22:00:00,17.944403897458038
2024-06-29 23:00:00,16.859539524180395
2024-06-30 00:00:00,5.962940341366712
2024-06-30 01:00:00,10.41284998217954
2024-06-30 02:00:00,12.25743847992268
2024-06-30 03:00:00,1.0277442634693115
2024-06-30 04:00:00,5.513950402699296
2024-06-30 05:00:00,9.009912420212759
2024-06-30 06:00:00,6.5753950795554665
2024-06-30 07:00:00,6.344648650400223
2024-06-30 08:00:00,7.991779126783142
2024-06-30 09:00:00,6.022861124733131
2024-06-30 10:00:00,14.16480344110721
2024-06-30 11:00:00,8.775694991791125
2024-06-30 12:00:00,9.816286549291226
2024-06-30 13:00:00,10.405874840431185
2024-06-30 14:00:00,14.977509209833947
2024-06-30 15:00:00,9.091617113379868
2024-06-30 16:00:00,10.44494535047537
2024-06-30 17:00:00,9.227122990529992
2024-06-30 18:00:00,14.266258066568033
2024-06-30 19:00:00,11.056210704831514
2024-06-30 20:00:00,8.110803435465378
2024-06-30 21:00:00,18.30318737232865
2024-06-30 22:00:00,3.734993292284406
2024-06-30 23:00:00,7.980707695848365
2024-07-01 00:00:00,8.250656966584149
2024-07-01 01:00:00,12.972338337525548
2024-07-01 02:00:00,0.5137464751950205
2024-07-01 03:00:00,6.652967426628555
2024-07-01 04:00:00,7.347726657646776
2024-07-01 05:00:00,12.985695803198826
2024-07-01 06:00:00,9.150868830924926
2024-07-01 07:00:00,10.629602505635694
2024-07-01 08:00:00,3.852753720007689
2024-07-01 09:00:00,18.96633033257612
2024-07-01 10:00:00,7.4780246084582105
2024-07-01 11:00:00,6.75447513300381
2024-07-01 12:00:00,11.769561293060082
2024-07-01 13:00:00,13.611741594347228
2024-07-01 14:00:00,5.0127983584996745
2024-07-01 15:00:00,10.06103923558032
2024-07-01 16:00:00,9.792179135011278
2024-07-01 17:00:00,12.095110224882987
2024-07-01 18:00:00,5.371134966205869
2024-07-01 19:00:00,5.542570896960455
2024-07-01 20:00:00,12.353696378727289
2024-07-01 21:00:00,7.034111599936673
2024-07-01 22:00:00,9.385695761700601
2024-07-01 23:00:00,12.6627080145769
2024-07-02 00:00:00,13.175203881410432
2024-07-02 01:00:00,4.108053363087896
2024-07-02 02:00:00,10.764542871007759
2024-07-02 03:00:00,6.480876574621396
2024-07-02 04:00:00,9.769838238826658
2024-07-02 05:00:00,3.239762947116672
2024-07-02 06:00:00,11.882663058368735
2024-07-02 07:00:00,13.719565005799836
2024-07-02 08:00:00,14.186413988952651
2024-07-02 09:00:00,9.771358226155215
2024-07-02 10:00:00,6.393047877059113
2024-07-02 11:00:00,12.261180656451296
2024-07-02 12:00:00,12.583939462554753
2024-07-02 13:00:00,9.515454530177891
2024-07-02 14:00:00,9.064122080024095
2024-07-02 15:00:00,10.370370498536698
2024-07-02 16:00:00,6.4385087116176845
2024-07-02 17:00:00,10.017560217277486
2024-07-02 18:00:00,7.773215595389583
2024-07-02 19:00:00,11.636598577409035
2024-07-02 20:00:00,2.0690734150262813
2024-07-02 21:00:00,0.3031009898443964
2024-07-02 22:00:00,10.73672822593004
2024-07-02 23:00:00,13.92523898455158
2024-07-03 00:00:00,6.457899700108337
2024-07-03 01:00:00,2.3498123635851407
2024-07-03 02:00:00,9.427650146311134
2024-07-03 03:00:00,5.705531675715127
2024-07-03 04:00:00,10.205751194371047
2024-07-03 05:00:00,5.333540347999028
2024-07-03 06:00:00,14.578145814145442
2024-07-03 07:00:00,15.442911541075247
2024-07-03 08:00:00,3.816428151722322
2024-07-03 09:00:00,5.577577716307662
2024-07-03 10:00:00,12.180835331497246
2024-07-03 11:00:00,10.299093257468368
2024-07-03 12:00:00,7.24277288501103
2024-07-03 13:00:00,7.901748971015056
2024-07-03 14:00:00,6.089289056451266
2024-07-03 15:00:00,-1.909171509436561
2024-07-03 16:00:00,8.027035415086667
2024-07-03 17:00:00,8.028999297984598
2024-07-03 18:00:00,10.061014021489749
2024-07-03 19:00:00,7.297993332221524
2024-07-03 20:00:00,11.2725048841018
2024-07-03 21:00:00,9.247715902659957
2024-07-03 22:00:00,10.969750289580707
2024-07-03 23:00:00,7.137218869808676
2024-07-04 00:00:00,4.079100531359803
2024-07-04 01:00:00,11.073844822495783
2024-07-04 02:00:00,13.901511456790834
2024-07-04 03:00:00,8.10104197606546
2024-07-04 04:00:00,2.7289308886547268
2024-07-04 05:00:00,8.445862994847012
2024-07-04 06:00:00,9.84775330933368
2024-07-04 07:00:00,6.779708661984512
2024-07-04 08:00:00,10.36129465428561
2024-07-04 09:00:00,15.531290282213938
2024-07-04 10:00:00,2.835054830882599
2024-07-04 11:00:00,5.402131482933259
2024-07-04 12:00:00,12.737597617335657
2024-07-04 13:00:00,12.227018686092432
2024-07-04 14:00:00,8.551634471836127
2024-07-04 15:00:00,8.169919676591949
2024-07-04 16:00:00,6.175482708623915
2024-07-04 17:00:00,7.61817526467991
2024-07-04 18:00:00,0.5216657818168304
2024-07-04 19:00:00,9.691857338248704
2024-07-04 20:00:00,13.558711141716188
2024-07-04 21:00:00,17.42934328196698
2024-07-04 22:00:00,8.130787512415374
2024-07-04 23:00:00,11.588272603897279
2024-07-05 00:00:00,8.585930735170818
2024-07-05 01:00:00,8.658447362004217
2024-07-05 02:00:00,8.573682400707938
2024-07-05 03:00:00,9.737970065584019
2024-07-05 04:00:00,10.967505753118626
2024-07-05 05:00:00,13.518344443674962
2024-07-05 06:00:00,7.41064250338839
2024-07-05 07:00:00,12.711712058523128
2024-07-05 08:00:00,14.834649900253781
2024-07-05 09:00:00,5.919404186009588
2024-07-05 10:00:00,9.390779617196419
2024-07-05 11:00:00,10.767014297731114
2024-07-05 12:00:00,9.855258562141962
2024-07-05 13:00:00,6.984788915414589
2024-07-05 14:00:00,3.075800501858321
2024-07-05 15:00:00,12.739390710551858
2024-07-05 16:00:00,7.928088545232874
2024-07-05 17:00:00,5.999177184060083
2024-07-05 18:00:00,5.122368988230564
2024-07-05 19:00:00,11.57821545095102
2024-07-05 20:00:00,11.66588325000141
2024-07-05 21:00:00,0.7814470170650951
2024-07-05 22:00:00,9.310122471174399
2024-07-05 23:00:00,8.5112084235413
2024-07-06 00:00:00,14.649547206177566
2024-07-06 01:00:00,5.98987521271916
2024-07-06 02:00:00,9.615162544363958
2024-07-06 03:00:00,7.684952602297329
2024-07-06 04:00:00,2.056804393151537
2024-07-06 05:00:00,5.0253701369283394
2024-07-06 06:00:00,11.369622841345798
2024-07-06 07:00:00,15.887454283676295
2024-07-06 08:00:00,1.83816076549995
2024-07-06 09:00:00,10.04140267994579
2024-07-06 10:00:00,2.6499181421176194
2024-07-06 11:00:00,7.554635073888523
2024-07-06 12:00:00,1.8051116552623752
2024-07-06 13:00:00,3.156081313563474
2024-07-06 14:00:00,4.75554370703443
2024-07-06 15:00:00,12.641574013908395
2024-07-06 16:00:00,4.464863121537873
2024-07-06 17:00:00,8.746757498196345
2024-07-06 18:00:00,11.912140126372954
2024-07-06 19:00:00,12.447609826214919
2024-07-06 20:00:00,7.502780055944401
2024-07-06 21:00:00,7.786088439891487
2024-07-06 22:00:00,6.6003698849230155
2024-07-06 23:00:00,15.05454266772647
2024-07-07 00:00:00,4.180347637814752
2024-07-07 01:00:00,5.564295348896671
2024-07-07 02:00:00,9.933630001276768
2024-07-07 03:00:00,1.0537226268818314
2024-07-07 04:00:00,5.108329116714531
2024-07-07 05:00:00,9.768966522791231
2024-07-07 06:00:00,11.803071359188
2024-07-07 07:00:00,1.5272291722575515
2024-07-07 08:00:00,5.304168345078748
2024-07-07 09:00:00,12.313936273752823
2024-07-07 10:00:00,12.521795538873056
2024-07-07 11:00:00,10.872901155721351
2024-07-07 12:00:00,10.707060413679926
2024-07-07 13:00:00,12.86547721260892
2024-07-07 14:00:00,7.126718622452926
2024-07-07 15:00:00,7.363650449092722
2024-07-07 16:00:00,7.398489621104845
2024-07-07 17:00:00,8.107985652360304
2024-07-07 18:00:00,12.034610429147518
2024-07-07 19:00:00,8.328403926586759
2024-07-07 20:00:00,9.4422155349318
2024-07-07 21:00:00,7.439688797783306
2024-07-07 22:00:00,13.980062309246097
2024-07-07 23:00:00,3.9960112668029844
2024-07-08 00:00:00,8.96151192463491
2024-07-08 01:00:00,9.464290547990307
2024-07-08 02:00:00,3.1031947537035407
2024-07-08 03:00:00,8.617790586920659
2024-07-08 04:00:00,5.551531430335155
2024-07-08 05:00:00,16.493446582071883
2024-07-08 06:00:00,-1.275415589843468
2024-07-08 07:00:00,4.929620898889466
2024-07-08 08:00:00,10.131408378147745
2024-07-08 09:00:00,12.677888197893724
2024-07-08 10:00:00,4.312414578061262
2024-07-08 11:00:00,6.946294974332028
2024-07-08 12:00:00,10.588221794851405
2024-07-08 13:00:00,10.48169564476099
2024-07-08 14:00:00,9.216291030346673
2024-07-08 15:00:00,10.023661962299702
2024-07-08 16:00:00,12.297139426703573
2024-07-08 17:00:00,8.508614808646973
2024-07-08 18:00:00,5.217357200144153
2024-07-08 19:00:00,6.981711664591258
2024-07-08 20:00:00,6.969440932382584
2024-07-08 21:00:00,4.379371395157496
2024-07-08 22:00:00,4.256202654232959
2024-07-08 23:00:00,10.216227731469052
2024-07-09 00:00:00,7.0679531181676944
2024-07-09 01:00:00,8.88480652426783
2024-07-09 02:00:00,3.587585702185066
2024-07-09 03:00:00,9.263329926041395
2024-07-09 04:00:00,12.930346859273058
2024-07-09 05:00:00,2.4430939449886275
2024-07-09 06:00:00,9.234257498542462
2024-07-09 07:00:00,5.260892484212471
2024-07-09 08:00:00,15.170611596108547
2024-07-09 09:00:00,4.6222718663606175
2024-07-09 10:00:00,5.279723235930361
2024-07-09 11:00:00,8.380673386042268
2024-07-09 12:00:00,13.483081746749384
2024-07-09 13:00:00,3.2477045490137124
2024-07-09 14:00:00,5.203860360703212
2024-07-09 15:00:00,8.929310306403922
2024-07-09 16:00:00,7.74944517396646
2024-07-09 17:00:00,10.879353221292604
2024-07-09 18:00:00,6.125648149574398
2024-07-09 19:00:00,12.389600114263088
2024-07-09 20:00:00,3.895851573039952
2024-07-09 21:00:00,2.875152613685009
2024-07-09 22:00:00,8.168863745018054
2024-07-09 23:00:00,12.531951462036774
2024-07-10 00:00:00,3.131014105659217
2024-07-10 01:00:00,9.812499090608775
2024-07-10 02:00:00,11.60126692929975
2024-07-10 03:00:00,13.205515083396254
2024-07-10 04:00:00,2.7432364477732833
2024-07-10 05:00:00,3.390415444117357
2024-07-10 06:00:00,7.033173765718764
2024-07-10 07:00:00,11.289261568763745
2024-07-10 08:00:00,6.182983274617013
2024-07-10 09:00:00,0.5034099982361422
2024-07-10 10:00:00,9.173190281389536
2024-07-10 11:00:00,11.408860321819681
2024-07-10 12:00:00,4.132377006284465
2024-07-10 13:00:00,11.270567086702474
2024-07-10 14:00:00,10.77202578910493
2024-07-10 15:00:00,6.737897562862319
2024-07-10 16:00:00,4.731456699695632
2024-07-10 17:00:00,10.577301711664106
2024-07-10 18:00:00,14.705819905219291
2024-07-10 19:00:00,7.171479380199446
2024-07-10 20:00:00,2.5111666905790897
2024-07-10 21:00:00,7.360552771508456
2024-07-10 22:00:00,9.043092276921822
2024-07-10 23:00:00,5.131866581550578
2024-07-11 00:00:00,8.247826524805536
2024-07-11 01:00:00,5.949314115469085
2024-07-11 02:00:00,10.543384774801888
2024-07-11 03:00:00,-1.970395159636106
2024-07-11 04:00:00,10.907708708767384
2024-07-11 05:00:00,7.260118610207861
2024-07-11 06:00:00,10.751384912445182
2024-07-11 07:00:00,3.58226007275303
2024-07-11 08:00:00,10.404027965034354
2024-07-11 09:00:00,0.6019773208874728
2024-07-11 10:00:00,10.759889504645963
2024-07-11 11:00:00,4.6110801928672505
2024-07-11 12:00:00,5.979121788157503
2024-07-11 13:00:00,14.59563698253132
2024-07-11 14:00:00,0.11503860639630226
2024-07-11 15:00:00,7.655733533345512
2024-07-11 16:00:00,8.771961922139692
2024-07-11 17:00:00,13.488413457869756
2024-07-11 18:00:00,1.2041536157664217
2024-07-11 19:00:00,3.5467168770488606
2024-07-11 20:00:00,11.342769862084847
2024-07-11 21:00:00,11.250422607888744
2024-07-11 22:00:00,-1.0022435435270847
2024-07-11 23:00:00,4.525460482194701
2024-07-12 00:00:00,9.55237211205592
2024-07-12 01:00:00,12.741362272945802
2024-07-12 02:00:00,2.0188332421264326
2024-07-12 03:00:00,-2.210146960893958
2024-07-12 04:00:00,10.288016911809105
2024-07-12 05:00:00,6.803067614733579
2024-07-12 06:00:00,-1.5754635816217348
2024-07-12 07:00:00,-1.5845786035666194
2024-07-12 08:00:00,11.47105430578128
2024-07-12 09:00:00,2.7037434920457404
2024-07-12 10:00:00,4.214652815021404
2024-07-12 11:00:00,11.448843386412454
2024-07-12 12:00:00,11.236705314578437
2024-07-12 13:00:00,7.596169139920802
2024-07-12 14:00:00,1.1225079398660807
2024-07-12 15:00:00,7.536166027667036
2024-07-12 16:00:00,4.7543136352387645
2024-07-12 17:00:00,2.4872286894832953
2024-07-12 18:00:00,4.956977533057204
2024-07-12 19:00:00,9.86549167282709
2024-07-12 20:00:00,10.004254094248736
2024-07-12 21:00:00,5.471385349928005
2024-07-12 22:00:00,8.207285256010673
2024-07-12 23:00:00,14.783190954598673
2024-07-13 00:00:00,9.167487668316934
2024-07-13 01:00:00,1.2005236503654064
2024-07-13 02:00:00,7.220412980135016
2024-07-13 03:00:00,6.230405524483755
2024-07-13 04:00:00,14.787140481026386
2024-07-13 05:00:00,3.5919705481808784
2024-07-13 06:00:00,5.1607362847817875
2024-07-13 07:00:00,7.527421911804227
2024-07-13 08:00:00,4.444208518962775
2024-07-13 09:00:00,4.380997093876869
2024-07-13 10:00:00,5.29694471031829
2024-07-13 11:00:00,14.2260601798216
2024-07-13 12:00:00,0.14950694070924886
2024-07-13 13:00:00,5.367117605858221
2024-07-13 14:00:00,9.531614648421836
2024-07-13 15:00:00,4.60840997646272
2024-07-13 16:00:00,4.586113811668834
2024-07-13 17:00:00,2.4938475358963195
2024-07-13 18:00:00,10.38318769008287
2024-07-13 19:00:00,6.869948519585366
2024-07-13 20:00:00,5.648165726668642
2024-07-13 21:00:00,9.367009259754091
2024-07-13 22:00:00,10.825833236878134
2024-07-13 23:00:00,10.749750703584139
2024-07-14 00:00:00,3.2966537229896953
2024-07-14 01:00:00,4.701216423525951
2024-07-14 02:00:00,12.96703226335657
2024-07-14 03:00:00,-0.2674940725516948
2024-07-14 04:00:00,1.2951975511198826
2024-07-14 05:00:00,8.79723085214705
2024-07-14 06:00:00,6.462853452890694
2024-07-14 07:00:00,-0.5894912352123911
2024-07-14 08:00:00,0.48554408694816775
2024-07-14 09:00:00,5.711808470653917
2024-07-14 10:00:00,8.884630145198186
2024-07-14 11:00:00,3.418512968148444
2024-07-14 12:00:00,8.073352322728903
2024-07-14 13:00:00,9.088517075992895
2024-07-14 14:00:00,8.825125441326625
2024-07-14 15:00:00,2.520972545318544
2024-07-14 16:00:00,7.145107453764364
2024-07-14 17:00:00,11.659823883260723
2024-07-14 18:00:00,10.02442386415219
2024-07-14 19:00:00,2.131229462712394
2024-07-14 20:00:00,3.0223899683819875
2024-07-14 21:00:00,3.8269548676881158
2024-07-14 22:00:00,11.87415691479804
2024-07-14 23:00:00,5.691325429587006
2024-07-15 00:00:00,8.109629434603796
2024-07-15 01:00:00,8.082410038896251
2024-07-15 02:00:00,6.024436980486078
2024-07-15 03:00:00,2.918481938611209
2024-07-15 04:00:00,9.609163810550202
2024-07-15 05:00:00,8.642563801858675
2024-07-15 06:00:00,0.40803599399758794
2024-07-15 07:00:00,6.555541898513889
2024-07-15 08:00:00,8.32644040463229
2024-07-15 09:00:00,10.103961599022336
2024-07-15 10:00:00,2.9047366330624187
2024-07-15 11:00:00,5.064051706975913
2024-07-15 12:00:00,14.60430103614619
2024-07-15 13:00:00,12.84320719095083
2024-07-15 14:00:00,5.254507041581231
2024-07-15 15:00:00,5.904591652290527
2024-07-15 16:00:00,10.78893303254166
2024-07-15 17:00:00,11.084292601077795
2024-07-15 18:00:00,3.5860379447025217
2024-07-15 19:00:00,5.040683094272998
2024-07-15 20:00:00,7.838785317969953
2024-07-15 21:00:00,-8.164251488420339
2024-07-15 22:00:00,4.555864671205281
2024-07-15 23:00:00,4.857904543118385
2024-07-16 00:00:00,13.158630609114741
2024-07-16 01:00:00,1.8351242810357065
2024-07-16 02:00:00,0.7680309614147731
2024-07-16 03:00:00,6.534502849782108
2024-07-16 04:00:00,5.525589340002099
2024-07-16 05:00:00,3.6263135792053354
2024-07-16 06:00:00,5.611835381274909
2024-07-16 07:00:00,9.906430436111041
2024-07-16 08:00:00,6.558164362065211
2024-07-16 09:00:00,2.734999849265881
2024-07-16 10:00:00,1.0402205575258776
2024-07-16 11:00:00,9.473252596450926
2024-07-16 12:00:00,10.737118806006027
2024-07-16 13:00:00,4.54411664741015
2024-07-16 14:00:00,5.5276812616146955
2024-07-16 15:00:00,8.93519170906479
2024-07-16 16:00:00,14.225408018738616
2024-07-16 17:00:00,2.620950565700412
2024-07-16 18:00:00,6.316588058883581
2024-07-16 19:00:00,4.74003730215547
2024-07-16 20:00:00,-1.2833252936401953
2024-07-16 21:00:00,4.183984042489541
2024-07-16 22:00:00,9.579637848974654
2024-07-16 23:00:00,7.521778067880734
2024-07-17 00:00:00,1.0435876244378226
2024-07-17 01:00:00,3.077963374028946
2024-07-17 02:00:00,5.019198279354656
2024-07-17 03:00:00,9.45165746143332
2024-07-17 04:00:00,-2.312096658823253
2024-07-17 05:00:00,8.542275904081567
2024-07-17 06:00:00,4.9703946874425355
2024-07-17 07:00:00,10.991787241159592
2024-07-17 08:00:00,-1.2045670816551501
2024-07-17 09:00:00,7.098593949096248
2024-07-17 10:00:00,9.312394501172111
2024-07-17 11:00:00,10.220558217280916
2024-07-17 12:00:00,0.044268708701374226
2024-07-17 13:00:00,6.224146405573412
2024-07-17 14:00:00,4.063170306552987
2024-07-17 15:00:00,8.533448324284658
2024-07-17 16:00:00,6.533260182084057
2024-07-17 17:00:00,8.238901910013343
2024-07-17 18:00:00,7.958749763873272
2024-07-17 19:00:00,-1.6275726795256125
2024-07-17 20:00:00,5.793570025108702
2024-07-17 21:00:00,6.2691769084369815
2024-07-17 22:00:00,1.2374382108335285
2024-07-17 23:00:00,4.074225128024169
2024-07-18 00:00:00,4.189204890364595
2024-07-18 01:00:00,10.168668244233544
2024-07-18 02:00:00,5.181352606984768
2024-07-18 03:00:00,-7.37630050693838
2024-07-18 04:00:00,5.496568029044696
2024-07-18 05:00:00,7.773459241577964
2024-07-18 06:00:00,3.6468332356764686
2024-07-18 07:00:00,-0.35726945840684543
2024-07-18 08:00:00,13.313722559777837
2024-07-18 09:00:00,6.305719301049879
2024-07-18 10:00:00,11.145661659391292
2024-07-18 11:00:00,1.046574072783966
2024-07-18 12:00:00,-0.8437040613690909
2024-07-18 13:00:00,7.021075895478425
2024-07-18 14:00:00,0.04601537632501973
2024-07-18 15:00:00,2.214121705864933
2024-07-18 16:00:00,5.451863985083451
2024-07-18 17:00:00,8.618691179098402
2024-07-18 18:00:00,0.8228103521232619
2024-07-18 19:00:00,0.030803123870843052
2024-07-18 20:00:00,7.611456974045971
2024-07-18 21:00:00,2.2557968126057233
2024-07-18 22:00:00,-4.449017663389492
2024-07-18 23:00:00,6.442288253475942
2024-07-19 00:00:00,8.018727092629913
2024-07-19 01:00:00,8.193031171457177
2024-07-19 02:00:00,-2.057882453688795
2024-07-19 03:00:00,2.4948126044472696
2024-07-19 04:00:00,6.040978188711649
2024-07-19 05:00:00,3.821446830947271
2024-07-19 06:00:00,0.33425939964065465
2024-07-19 07:00:00,6.960240373531289
2024-07-19 08:00:00,11.428645574379408
2024-07-19 09:00:00,7.576707859444451
2024-07-19 10:00:00,5.239133757148485
2024-07-19 11:00:00,-0.3642695472149038
2024-07-19 12:00:00,9.427754918620792
2024-07-19 13:00:00,-1.5914845053566413
2024-07-19 14:00:00,4.304447154689746
2024-07-19 15:00:00,4.998346635465687
2024-07-19 16:00:00,11.69771050515731
2024-07-19 17:00:00,-1.3729399791895105
2024-07-19 18:00:00,5.671378894733924
2024-07-19 19:00:00,5.254905704511907
2024-07-19 20:00:00,7.532284629451466
2024-07-19 21:00:00,1.1268999225924958
2024-07-19 22:00:00,1.650103035804194
2024-07-19 23:00:00,6.3902119566938635
2024-07-20 00:00:00,8.072960497171874
2024-07-20 01:00:00,2.8273211431660723
2024-07-20 02:00:00,4.83063432917031
2024-07-20 03:00:00,9.151983863268542
2024-07-20 04:00:00,11.267450840154616
2024-07-20 05:00:00,-0.6271241931722535
2024-07-20 06:00:00,7.563907841179505
2024-07-20 07:00:00,3.510077289180089
2024-07-20 08:00:00,2.13170984649469
2024-07-20 09:00:00,4.80008547823293
2024-07-20 10:00:00,-0.40635197440998105
2024-07-20 11:00:00,7.643922227392262
2024-07-20 12:00:00,-0.6065333577723894
2024-07-20 13:00:00,1.0746573502779144
2024-07-20 14:00:00,9.73878636728805
2024-07-20 15:00:00,5.683907024265592
2024-07-20 16:00:00,-1.1906997440821834
2024-07-20 17:00:00,3.9810788011836986
2024-07-20 18:00:00,8.089362429708393
2024-07-20 19:00:00,7.483306752248956
2024-07-20 20:00:00,5.154635087134576
2024-07-20 21:00:00,5.741930664904974
2024-07-20 22:00:00,-0.16880557510018335
2024-07-20 23:00:00,6.565831029835274
2024-07-21 00:00:00,0.3936643875991932
2024-07-21 01:00:00,5.973095037455281
2024-07-21 02:00:00,-1.1893486482991529
2024-07-21 03:00:00,16.029273726426396
2024-07-21 04:00:00,4.091477235352796
2024-07-21 05:00:00,5.357699984056449
2024-07-21 06:00:00,10.534317499929791
2024-07-21 07:00:00,7.378988422893395
2024-07-21 08:00:00,5.52436440099951
2024-07-21 09:00:00,8.122687503995888
2024-07-21 10:00:00,7.670665665868854
2024-07-21 11:00:00,0.3540007994227553
2024-07-21 12:00:00,1.8919694275399555
2024-07-21 13:00:00,3.1513087992966704
2024-07-21 14:00:00,5.490270346981638
2024-07-21 15:00:00,-2.844347899068244
2024-07-21 16:00:00,3.4914815554216356
2024-07-21 17:00:00,0.9163795235635206
2024-07-21 18:00:00,8.379817799394337
2024-07-21 19:00:00,1.5242154843657314
2024-07-21 20:00:00,4.5511706627225115
2024-07-21 21:00:00,4.731217237189684
2024-07-21 22:00:00,17.275784030499167
2024-07-21 23:00:00,6.135549395215221
2024-07-22 00:00:00,0.7585736565412109
2024-07-22 01:00:00,7.309119580881847
2024-07-22 02:00:00,-1.9262300019068608
2024-07-22 03:00:00,-0.5711655719836326
2024-07-22 04:00:00,0.8434487806981155
2024-07-22 05:00:00,8.20495591136921
2024-07-22 06:00:00,-1.7150310636770425
2024-07-22 07:00:00,5.786882634403714
2024-07-22 08:00:00,8.205186038260655
2024-07-22 09:00:00,11.311973888293032
2024-07-22 10:00:00,-1.7979642835014957
